Date,Open,High,Low,Close,Adj Close,Volume
2011-08-09,9.714000,9.819000,8.921000,9.420000,5.265071,60008219
2011-08-10,9.569000,9.859000,9.081000,9.108000,5.090687,48596517
2011-08-11,9.329000,9.350000,8.800000,9.243000,5.166142,41001110
2011-08-12,9.198000,9.534000,9.083000,9.529000,5.325995,24289065
2011-08-15,9.592000,9.677000,9.508000,9.521000,5.321523,14299327
2011-08-16,9.404000,9.585000,9.289000,9.575000,5.351705,18449933
2011-08-17,9.511000,9.650000,9.395000,9.543000,5.333819,14113890
2011-08-18,9.474000,9.607000,9.061000,9.169000,5.124781,28210434
2011-08-19,9.159000,9.168000,8.806000,9.010000,5.035913,35338174
2011-08-22,8.970000,9.296000,8.950000,9.124000,5.099630,19851002
2011-08-23,9.230000,9.560000,9.199000,9.559000,5.342762,28763725
2011-08-24,9.589000,9.791000,9.460000,9.719000,5.432189,19498077
2011-08-25,9.770000,9.790000,9.282000,9.455000,5.284634,22794805
2011-08-26,9.455000,9.490000,9.184000,9.383000,5.244391,16791280
2011-08-29,9.513000,9.639000,9.436000,9.627000,5.380769,10177132
2011-08-30,9.657000,9.657000,9.416000,9.534000,5.328790,11415539
2011-08-31,9.540000,9.825000,8.778000,8.806000,4.921892,71238495
2011-09-01,8.883000,9.070000,8.704000,9.000000,5.030323,48869992
2011-09-02,8.893000,8.920000,8.714000,8.733000,4.881091,25249078
2011-09-05,8.650000,8.670000,8.260000,8.330000,4.655844,29227958
2011-09-06,8.364000,8.497000,8.222000,8.242000,4.606658,25332832
2011-09-07,8.399000,8.452000,8.282000,8.444000,4.719561,16884521
2011-09-08,8.400000,8.527000,8.300000,8.475000,4.736887,17121638
2011-09-09,8.361000,8.464000,8.120000,8.141000,4.550207,23632811
2011-09-12,8.030000,8.109000,7.919000,7.946000,4.441216,29364301
2011-09-13,8.019000,8.323000,7.882000,8.185000,4.574800,28990640
2011-09-14,8.135000,8.374000,8.036000,8.374000,4.680436,25152419
2011-09-15,8.450000,8.578000,8.352000,8.480000,4.739682,22756890
2011-09-16,8.560000,8.660000,8.481000,8.501000,4.751420,40153286
2011-09-19,8.375000,8.400000,8.236000,8.325000,4.653049,15559734
2011-09-20,8.300000,8.689000,8.298000,8.689000,4.856498,20144205
2011-09-21,8.670000,8.693000,8.477000,8.520000,4.762039,14548958
2011-09-22,8.300000,8.395000,8.150000,8.250000,4.611129,24933558
2011-09-23,8.320000,8.356000,8.018000,8.220000,4.594362,19326647
2011-09-26,8.120000,8.535000,8.120000,8.457000,4.726826,17794161
2011-09-27,8.588000,8.806000,8.452000,8.766000,4.899535,21716358
2011-09-28,8.688000,8.843000,8.593000,8.670000,4.845877,13360159
2011-09-29,8.659000,8.930000,8.616000,8.836000,4.938660,18650018
2011-09-30,8.810000,8.896000,8.727000,8.831000,4.935864,16123292
2011-10-04,8.614000,8.765000,8.538000,8.676000,4.849231,16047108
2011-10-05,8.753000,9.162000,8.700000,9.112000,5.092923,20748872
2011-10-06,9.095000,9.244000,8.940000,9.244000,5.166700,19077607
2011-10-07,9.200000,9.247000,9.026000,9.070000,5.069448,16927149
2011-10-10,9.110000,9.390000,9.070000,9.366000,5.234890,14938011
2011-10-11,9.320000,9.410000,9.284000,9.385000,5.245509,11684099
2011-10-12,9.385000,9.613000,9.324000,9.580000,5.354500,19786195
2011-10-13,9.513000,9.590000,9.344000,9.443000,5.277927,15886747
2011-10-14,9.465000,9.594000,9.410000,9.549000,5.337173,13128260
2011-10-17,9.575000,9.625000,9.387000,9.401000,5.254452,12724317
2011-10-18,9.392000,9.432000,9.304000,9.360000,5.231536,11451085
2011-10-19,9.374000,9.476000,9.336000,9.452000,5.282956,11747226
2011-10-20,9.349000,9.391000,9.194000,9.198000,5.140990,20152306
2011-10-21,9.246000,9.309000,9.167000,9.257000,5.173967,20781294
2011-10-24,9.335000,9.338000,9.055000,9.149000,5.113604,18043824
2011-10-25,9.110000,9.182000,8.975000,9.107000,5.090128,18557969
2011-10-26,9.100000,9.260000,9.002000,9.045000,5.055475,12493003
2011-10-27,9.220000,9.438000,9.119000,9.431000,5.271220,22067894
2011-10-28,9.431000,9.495000,9.313000,9.350000,5.225947,10988987
2011-10-31,9.339000,9.400000,9.194000,9.194000,5.138755,14872180
2011-11-01,9.056000,9.075000,8.783000,8.887000,4.967165,20637743
2011-11-02,8.980000,9.180000,8.860000,9.097000,5.084539,15740964
2011-11-03,8.950000,9.358000,8.933000,9.244000,5.166700,21696776
2011-11-04,9.289000,9.320000,9.017000,9.017000,5.039825,13983017
2011-11-07,8.937000,9.069000,8.800000,8.943000,4.998465,14793501
2011-11-08,8.943000,9.175000,8.924000,9.011000,5.036472,10359192
2011-11-09,9.067000,9.100000,8.750000,8.786000,4.910713,17015189
2011-11-10,8.772000,9.179000,8.753000,9.114000,5.094041,25202763
2011-11-11,9.119000,9.427000,9.063000,9.427000,5.268984,17973544
2011-11-14,9.390000,9.487000,9.289000,9.376000,5.240479,11830168
2011-11-15,9.278000,9.402000,9.131000,9.286000,5.190176,13432185
2011-11-16,9.287000,9.420000,9.170000,9.228000,5.157758,11452394
2011-11-17,9.180000,9.375000,9.105000,9.244000,5.166700,13400032
2011-11-18,9.192000,9.448000,9.172000,9.302000,5.199120,12610977
2011-11-21,9.210000,9.221000,8.990000,8.990000,5.024734,17143500
2011-11-22,9.057000,9.126000,8.950000,8.950000,5.002377,10905342
2011-11-23,8.730000,8.831000,8.680000,8.739000,4.884444,21400794
2011-11-24,8.818000,8.857000,8.576000,8.690000,4.857057,14922038
2011-11-25,8.690000,8.874000,8.688000,8.827000,4.933629,12963655
2011-11-28,8.913000,9.183000,8.880000,9.183000,5.132607,16354727
2011-11-29,9.141000,9.269000,9.056000,9.269000,5.180674,12315971
2011-11-30,9.171000,9.689000,9.161000,9.640000,5.388036,27367037
2011-12-01,9.548000,9.601000,9.450000,9.550000,5.337731,15666026
2011-12-02,9.560000,9.596000,9.193000,9.258000,5.174525,25468482
2011-12-05,9.367000,9.380000,9.159000,9.188000,5.135401,17774342
2011-12-06,9.178000,9.230000,9.105000,9.146000,5.111926,12137184
2011-12-07,9.217000,9.292000,9.000000,9.117000,5.095716,12796993
2011-12-08,9.170000,9.360000,9.077000,9.077000,5.073360,16140902
2011-12-09,9.008000,9.319000,9.005000,9.288000,5.191293,18034897
2011-12-12,9.250000,9.250000,9.018000,9.018000,5.040383,15482171
2011-12-13,9.064000,9.250000,9.035000,9.127000,5.101306,15021311
2011-12-14,9.071000,9.187000,9.049000,9.077000,5.073360,15967637
2011-12-15,9.122000,9.128000,9.013000,9.034000,5.049327,17132660
2011-12-16,9.096000,9.120000,9.000000,9.000000,5.030323,38231032
2011-12-19,8.950000,9.087000,8.879000,8.892000,4.969959,14762464
2011-12-20,8.720000,8.891000,8.701000,8.835000,4.938100,26867104
2011-12-21,8.900000,9.016000,8.745000,8.752000,4.891710,15953194
2011-12-22,8.799000,8.852000,8.746000,8.810000,4.924128,10934092
2011-12-23,8.859000,8.915000,8.798000,8.822000,4.930835,7626634
2011-12-27,8.841000,8.891000,8.791000,8.807000,4.922451,4384943
2011-12-28,8.792000,8.885000,8.702000,8.702000,4.863764,7884654
2011-12-29,8.750000,8.834000,8.710000,8.834000,4.937541,7927033
2011-12-30,8.872000,8.890000,8.806000,8.865000,4.954868,5379629
2012-01-02,8.940000,9.170000,8.903000,9.170000,5.125340,13613800
2012-01-03,9.201000,9.250000,9.112000,9.212000,5.148814,14265662
2012-01-04,9.180000,9.230000,9.011000,9.018000,5.040383,10932849
2012-01-05,9.023000,9.040000,8.884000,8.902000,4.975549,13328312
2012-01-06,8.940000,9.040000,8.814000,8.855000,4.949279,11710330
2012-01-09,8.877000,8.894000,8.753000,8.800000,4.918538,11240925
2012-01-10,8.889000,9.000000,8.828000,8.963000,5.009643,15522903
2012-01-11,8.946000,9.000000,8.905000,8.942000,4.997906,12969556
2012-01-12,9.025000,9.066000,8.945000,8.945000,4.999582,14216982
2012-01-13,9.023000,9.035000,8.768000,8.840000,4.940895,15757081
2012-01-16,8.835000,8.927000,8.804000,8.920000,4.985609,8462666
2012-01-17,9.002000,9.032000,8.937000,9.032000,5.048208,11796915
2012-01-18,9.017000,9.059000,8.922000,8.934000,4.993434,14152182
2012-01-19,8.982000,9.040000,8.862000,8.939000,4.996229,21892943
2012-01-20,8.966000,8.989000,8.810000,8.818000,4.928599,20710849
2012-01-23,8.813000,8.849000,8.744000,8.780000,4.907360,15012659
2012-01-24,8.710000,8.784000,8.650000,8.708000,4.867117,17382309
2012-01-25,8.725000,8.749000,8.627000,8.693000,4.858733,12595396
2012-01-26,8.700000,8.890000,8.681000,8.853000,4.948161,18470722
2012-01-27,8.848000,8.929000,8.765000,8.765000,4.898976,15788659
2012-01-30,8.763000,8.790000,8.697000,8.722000,4.874941,10201238
2012-01-31,8.771000,8.798000,8.572000,8.598000,4.805635,23097436
2012-02-01,8.639000,8.695000,8.600000,8.681000,4.852026,18399252
2012-02-02,8.728000,8.765000,8.662000,8.733000,4.881091,16254873
2012-02-03,8.770000,8.870000,8.741000,8.828000,4.934188,15774504
2012-02-06,8.850000,8.893000,8.821000,8.873000,4.959340,10246535
2012-02-07,8.900000,8.920000,8.827000,8.884000,4.965488,11373172
2012-02-08,8.920000,8.950000,8.866000,8.901000,4.974989,12747895
2012-02-09,8.940000,8.960000,8.873000,8.920000,4.985609,15358181
2012-02-10,8.876000,8.938000,8.860000,8.910000,4.980019,15842689
2012-02-13,8.900000,8.937000,8.819000,8.901000,4.974989,11674950
2012-02-14,8.888000,8.956000,8.859000,8.942000,4.997906,11961126
2012-02-15,9.000000,9.091000,8.879000,8.919000,4.985050,19422659
2012-02-16,8.865000,8.889000,8.804000,8.847000,4.944808,16906810
2012-02-17,8.900000,9.000000,8.875000,8.951000,5.002935,15472665
2012-02-20,8.995000,9.019000,8.831000,8.998000,5.029205,12127679
2012-02-21,9.000000,9.109000,8.965000,9.022000,5.042620,13053838
2012-02-22,9.054000,9.054000,8.942000,8.966000,5.011320,14699448
2012-02-23,8.957000,8.960000,8.595000,8.695000,4.859851,39215061
2012-02-24,8.750000,8.833000,8.690000,8.793000,4.914626,17252124
2012-02-27,8.787000,8.891000,8.765000,8.867000,4.955985,13193597
2012-02-28,8.910000,8.928000,8.789000,8.813000,4.925804,12037451
2012-02-29,8.860000,8.883000,8.750000,8.760000,4.896182,15070416
2012-03-01,8.750000,8.770000,8.680000,8.720000,4.873825,17175170
2012-03-02,8.721000,8.892000,8.634000,8.660000,4.840289,25009894
2012-03-05,8.645000,8.703000,8.614000,8.676000,4.849231,11459849
2012-03-06,8.661000,8.678000,8.485000,8.485000,4.742476,18798892
2012-03-07,8.544000,8.557000,8.452000,8.530000,4.767629,13102492
2012-03-08,8.550000,8.682000,8.506000,8.646000,4.832464,14879369
2012-03-09,8.659000,8.755000,8.646000,8.706000,4.866000,10108225
2012-03-12,8.704000,8.748000,8.668000,8.714000,4.870471,7753538
2012-03-13,8.770000,8.818000,8.693000,8.810000,4.924128,13149638
2012-03-14,8.819000,8.854000,8.778000,8.822000,4.930835,13410864
2012-03-15,8.820000,8.855000,8.781000,8.835000,4.938100,12340889
2012-03-16,8.840000,8.908000,8.836000,8.872000,4.958780,32695105
2012-03-19,8.888000,9.000000,8.842000,8.986000,5.022499,14024894
2012-03-20,8.985000,9.112000,8.961000,9.034000,5.049327,20460743
2012-03-21,9.087000,9.099000,9.016000,9.079000,5.074478,11002944
2012-03-22,9.092000,9.100000,8.977000,9.047000,5.056592,16752377
2012-03-23,9.080000,9.149000,9.050000,9.106000,5.089570,12632440
2012-03-26,9.120000,9.199000,9.019000,9.183000,5.132607,12551692
2012-03-27,9.222000,9.305000,9.215000,9.244000,5.166700,15338737
2012-03-28,9.220000,9.268000,9.132000,9.132000,5.104101,11203636
2012-03-29,9.150000,9.154000,8.941000,8.976000,5.016909,19273878
2012-03-30,9.045000,9.049000,8.952000,9.027000,5.045415,12546946
2012-04-02,9.051000,9.109000,8.981000,9.108000,5.090687,10780856
2012-04-03,9.140000,9.169000,9.038000,9.045000,5.055475,8773180
2012-04-04,9.010000,9.031000,8.848000,8.850000,4.946484,17159103
2012-04-05,8.889000,8.900000,8.746000,8.801000,4.919097,17518296
2012-04-10,8.780000,8.813000,8.681000,8.681000,4.852026,16290305
2012-04-11,8.720000,8.791000,8.680000,8.754000,4.892827,14472455
2012-04-12,8.722000,8.753000,8.630000,8.730000,4.879413,17131335
2012-04-13,8.714000,8.716000,8.513000,8.559000,4.783837,16931898
2012-04-16,8.514000,8.616000,8.511000,8.552000,4.779924,13095496
2012-04-17,8.565000,8.717000,8.565000,8.704000,4.864882,15410534
2012-04-18,8.700000,8.709000,8.567000,8.576000,4.793339,12849979
2012-04-19,8.620000,8.639000,8.483000,8.492000,4.746389,16787160
2012-04-20,8.500000,8.602000,8.476000,8.545000,4.776012,21202836
2012-04-23,8.519000,8.525000,8.405000,8.419000,4.705588,18367023
2012-04-24,8.482000,8.597000,8.462000,8.532000,4.768746,16409928
2012-04-25,8.567000,8.587000,8.476000,8.527000,4.765952,19737706
2012-04-26,8.531000,8.538000,8.429000,8.478000,4.738565,18743377
2012-04-27,8.472000,8.538000,8.393000,8.529000,4.767069,13260695
2012-04-30,8.550000,8.599000,8.513000,8.517000,4.760362,11968789
2012-05-02,8.600000,8.635000,8.415000,8.450000,4.722914,17379292
2012-05-03,8.510000,8.555000,8.403000,8.438000,4.716208,15670356
2012-05-04,8.455000,8.574000,8.407000,8.456000,4.726268,18230767
2012-05-07,8.400000,8.515000,8.363000,8.511000,4.757009,13291803
2012-05-08,8.547000,8.676000,8.520000,8.563000,4.786073,20658453
2012-05-09,8.581000,8.613000,8.472000,8.543000,4.774894,19958706
2012-05-10,8.720000,8.900000,8.630000,8.800000,4.918538,36985385
2012-05-11,8.720000,8.902000,8.700000,8.896000,4.972195,15683400
2012-05-14,8.858000,8.868000,8.773000,8.819000,4.929158,14735244
2012-05-15,8.872000,8.970000,8.815000,8.838000,4.939777,16988648
2012-05-16,8.791000,8.833000,8.710000,8.759000,4.895623,19956958
2012-05-17,8.772000,8.787000,8.683000,8.699000,4.862086,9755931
2012-05-18,8.676000,8.799000,8.662000,8.750000,4.890592,18313639
2012-05-21,8.771000,8.892000,8.697000,8.838000,4.939777,14558767
2012-05-22,8.900000,8.939000,8.847000,8.903000,4.976108,18953380
2012-05-23,8.865000,8.897000,8.671000,8.704000,4.864882,24904936
2012-05-24,8.760000,8.875000,8.653000,8.875000,4.960457,33760398
2012-05-25,8.190000,8.242000,8.082000,8.163000,4.953176,24707785
2012-05-28,8.227000,8.249000,8.077000,8.095000,4.911915,11102525
2012-05-29,8.124000,8.158000,7.983000,8.005000,4.857305,18006064
2012-05-30,7.981000,8.049000,7.889000,7.913000,4.801480,19830126
2012-05-31,7.949000,8.009000,7.916000,7.974000,4.838494,17526506
2012-06-01,8.002000,8.002000,7.797000,7.808000,4.737768,26029611
2012-06-04,7.751000,7.849000,7.739000,7.800000,4.732913,10429332
2012-06-05,7.802000,7.828000,7.688000,7.711000,4.678909,13163093
2012-06-06,7.748000,7.829000,7.719000,7.802000,4.734127,16808465
2012-06-07,7.824000,7.859000,7.771000,7.796000,4.730487,12586531
2012-06-08,7.751000,7.877000,7.741000,7.834000,4.753544,13515456
2012-06-11,7.920000,7.989000,7.741000,7.873000,4.777209,17601595
2012-06-12,7.880000,8.069000,7.741000,8.010000,4.860338,20633658
2012-06-13,8.049000,8.100000,7.741000,8.056000,4.888250,14484377
2012-06-14,8.067000,8.138000,8.042000,8.104000,4.917376,16036709
2012-06-15,8.129000,8.177000,8.100000,8.121000,4.927691,40253135
2012-06-18,8.137000,8.188000,8.072000,8.097000,4.913129,12456897
2012-06-19,8.105000,8.293000,8.105000,8.266000,5.015675,13845114
2012-06-20,8.305000,8.419000,8.300000,8.404000,5.099411,15106033
2012-06-21,8.330000,8.416000,8.282000,8.336000,5.058149,17270627
2012-06-22,8.301000,8.528000,8.280000,8.471000,5.140065,18030750
2012-06-25,8.430000,8.435000,8.278000,8.278000,5.022956,16551020
2012-06-26,8.320000,8.431000,8.286000,8.376000,5.082421,9320011
2012-06-27,8.396000,8.520000,8.362000,8.520000,5.169798,11704122
2012-06-28,8.490000,8.516000,8.350000,8.463000,5.135211,14297604
2012-06-29,8.600000,8.654000,8.503000,8.654000,5.251107,18511963
2012-07-02,8.650000,8.736000,8.604000,8.713000,5.286906,11973699
2012-07-03,8.700000,8.734000,8.620000,8.706000,5.282660,11792729
2012-07-04,8.705000,8.713000,8.590000,8.665000,5.257781,8060326
2012-07-05,8.650000,8.736000,8.600000,8.657000,5.252927,15387080
2012-07-06,8.651000,8.677000,8.502000,8.502000,5.158876,12140236
2012-07-09,8.509000,8.611000,8.508000,8.543000,5.183753,9708589
2012-07-10,8.557000,8.626000,8.476000,8.581000,5.206812,8532623
2012-07-11,8.560000,8.755000,8.542000,8.725000,5.294188,12618644
2012-07-12,8.680000,8.702000,8.601000,8.683000,5.268703,14167591
2012-07-13,8.737000,9.178000,8.725000,9.178000,5.569062,37251720
2012-07-16,9.104000,9.170000,9.015000,9.139000,5.545397,13193291
2012-07-17,9.150000,9.200000,9.093000,9.181000,5.570882,13006387
2012-07-18,9.199000,9.378000,9.180000,9.378000,5.690419,15202694
2012-07-19,9.360000,9.500000,9.251000,9.485000,5.755344,20539029
2012-07-20,9.415000,9.440000,9.090000,9.090000,5.515664,30113523
2012-07-23,8.989000,9.049000,8.851000,8.909000,5.405838,17550264
2012-07-24,8.873000,9.000000,8.829000,8.830000,5.357901,11384879
2012-07-25,8.812000,8.929000,8.780000,8.808000,5.344551,8725034
2012-07-26,8.835000,9.178000,8.801000,9.178000,5.569062,21146148
2012-07-27,9.200000,9.260000,9.035000,9.260000,5.618818,12518956
2012-07-30,9.289000,9.323000,9.099000,9.198000,5.581197,13928875
2012-07-31,9.196000,9.280000,9.136000,9.177000,5.568455,9401799
2012-08-01,9.193000,9.318000,9.185000,9.207000,5.586658,8790688
2012-08-02,9.269000,9.291000,8.970000,9.027000,5.477438,18175633
2012-08-03,9.044000,9.350000,8.985000,9.350000,5.673429,14343969
2012-08-06,9.298000,9.301000,9.181000,9.285000,5.633987,11585497
2012-08-07,9.293000,9.400000,9.280000,9.400000,5.703768,11188737
2012-08-08,9.370000,9.417000,9.311000,9.390000,5.697700,10330363
2012-08-09,9.480000,9.490000,9.050000,9.205000,5.585444,24927622
2012-08-10,9.207000,9.269000,9.111000,9.204000,5.584838,11034749
2012-08-13,9.220000,9.323000,9.153000,9.186000,5.573916,10356585
2012-08-14,9.262000,9.364000,9.251000,9.350000,5.673429,9667316
2012-08-15,9.299000,9.315000,9.232000,9.280000,5.630953,6896130
2012-08-16,9.294000,9.452000,9.237000,9.452000,5.735319,12686829
2012-08-17,9.470000,9.492000,9.365000,9.456000,5.737747,16618661
2012-08-20,9.446000,9.498000,9.407000,9.489000,5.757771,8706139
2012-08-21,9.491000,9.492000,9.420000,9.475000,5.749277,6941615
2012-08-22,9.429000,9.482000,9.381000,9.432000,5.723185,8684923
2012-08-23,9.490000,9.497000,9.306000,9.359000,5.678890,11344047
2012-08-24,9.395000,9.495000,9.326000,9.464000,5.742602,8109659
2012-08-27,9.411000,9.582000,9.411000,9.575000,5.809955,9020159
2012-08-28,9.520000,9.549000,9.454000,9.524000,5.779010,7794364
2012-08-29,9.533000,9.551000,9.424000,9.516000,5.774155,8700087
2012-08-30,9.493000,9.566000,9.343000,9.367000,5.683743,13670364
2012-08-31,9.384000,9.522000,9.335000,9.485000,5.755344,12245758
2012-09-03,9.455000,9.533000,9.441000,9.533000,5.784469,8895259
2012-09-04,9.527000,9.574000,9.473000,9.520000,5.776582,9594791
2012-09-05,9.510000,9.590000,9.441000,9.540000,5.788717,10488755
2012-09-06,9.541000,9.737000,9.530000,9.737000,5.908254,19018321
2012-09-07,9.730000,9.819000,9.644000,9.674000,5.870026,16876963
2012-09-10,9.650000,9.686000,9.589000,9.641000,5.850002,10681477
2012-09-11,9.626000,9.847000,9.614000,9.828000,5.963472,12916782
2012-09-12,9.824000,9.900000,9.692000,9.713000,5.893690,17322253
2012-09-13,9.701000,9.753000,9.634000,9.701000,5.886409,11817790
2012-09-14,9.808000,9.831000,9.662000,9.687000,5.877915,14342379
2012-09-17,9.658000,9.768000,9.618000,9.762000,5.923423,16479643
2012-09-18,9.666000,9.715000,9.514000,9.632000,5.844542,18006689
2012-09-19,9.652000,9.854000,9.632000,9.854000,5.979247,19102988
2012-09-20,9.786000,10.060000,9.766000,10.015000,6.076940,25052775
2012-09-21,10.015000,10.050000,9.955000,10.040000,6.092109,34805707
2012-09-24,9.981000,10.015000,9.923000,9.947000,6.035678,11115270
2012-09-25,9.900000,9.916000,9.750000,9.768000,5.927064,15672723
2012-09-26,9.731000,9.825000,9.651000,9.688000,5.878521,14557822
