Date,Open,High,Low,Close,Adj Close,Volume
2008-11-14,4.290000,4.420000,4.208000,4.290000,1.373461,313000
2008-11-17,4.320000,4.344000,4.178000,4.200000,1.344647,99500
2008-11-18,4.230000,4.370000,4.160000,4.310000,1.379864,155000
2008-11-19,4.180000,4.298000,3.918000,3.918000,1.254364,268500
2008-11-20,3.930000,4.010000,3.710000,3.710000,1.187772,176000
2008-11-21,4.010000,4.040000,3.750000,3.780000,1.210183,500000
2008-11-24,4.260000,4.500000,4.130000,4.432000,1.418923,348500
2008-11-25,4.560000,4.650000,4.360000,4.528000,1.449658,188000
2008-11-26,4.410000,4.650000,4.410000,4.490000,1.437492,637500
2008-11-28,4.670000,4.820000,4.650000,4.780000,1.530337,233500
2008-12-01,4.358000,4.358000,4.140000,4.160000,1.331841,248500
2008-12-02,4.150000,4.370000,4.150000,4.320000,1.383066,395000
2008-12-03,4.060000,4.160000,4.010000,4.132000,1.322877,342500
2008-12-04,4.140000,4.240000,4.040000,4.040000,1.293423,151000
2008-12-05,4.030000,4.150000,3.910000,4.100000,1.312632,401000
2008-12-08,4.160000,4.560000,4.160000,4.490000,1.437492,433500
2008-12-09,4.360000,4.470000,4.250000,4.252000,1.361296,3142500
2008-12-10,4.460000,4.460000,4.282000,4.322000,1.383706,247500
2008-12-11,4.410000,4.570000,4.322000,4.440000,1.421485,552000
2008-12-12,4.430000,4.610000,4.430000,4.570000,1.463105,379500
2008-12-15,4.780000,4.880000,4.750000,4.782000,1.530977,526500
2008-12-16,4.840000,5.100000,4.820000,5.050000,1.616779,1371500
2008-12-17,4.900000,5.088000,4.900000,5.012000,1.604612,446000
2008-12-18,4.880000,4.900000,4.670000,4.682000,1.498962,321000
2008-12-19,4.880000,4.890000,4.680000,4.752000,1.521372,250500
2008-12-22,4.700000,4.700000,4.530000,4.600000,1.472709,358500
2008-12-23,4.760000,4.830000,4.606000,4.708000,1.507286,172500
2008-12-24,4.730000,4.730000,4.582000,4.638000,1.484875,147500
2008-12-26,4.660000,4.718000,4.560000,4.610000,1.475911,396500
2008-12-29,4.690000,4.730000,4.630000,4.718000,1.510487,171500
2008-12-30,4.740000,4.840000,4.730000,4.840000,1.549546,217500
2008-12-31,4.910000,5.010000,4.850000,4.940000,1.581562,229000
2009-01-02,4.920000,5.110000,4.890000,5.080000,1.626383,248000
2009-01-05,5.240000,5.400000,5.202000,5.390000,1.725631,181500
2009-01-06,5.250000,5.440000,5.230000,5.370000,1.719228,103500
2009-01-07,5.210000,5.350000,5.202000,5.298000,1.696176,78500
2009-01-08,5.340000,5.388000,5.210000,5.290000,1.693615,43500
2009-01-09,5.310000,5.380000,5.240000,5.260000,1.684011,60500
2009-01-12,5.150000,5.150000,4.970000,4.998000,1.600130,123000
2009-01-13,4.950000,5.010000,4.870000,4.990000,1.597569,60500
2009-01-14,4.670000,4.700000,4.560000,4.600000,1.472709,58000
2009-01-15,4.680000,4.720000,4.530000,4.640000,1.485515,129500
2009-01-16,4.850000,4.908000,4.650000,4.690000,1.501523,39000
2009-01-20,4.460000,4.530000,4.326000,4.326000,1.384987,107500
2009-01-21,4.250000,4.530000,4.250000,4.530000,1.450298,145500
2009-01-22,4.350000,4.560000,4.350000,4.412000,1.412520,112500
2009-01-23,4.300000,4.458000,4.300000,4.410000,1.411880,25500
2009-01-26,4.440000,4.530000,4.332000,4.400000,1.408678,65500
2009-01-27,4.426000,4.556000,4.426000,4.510000,1.443895,120000
2009-01-28,4.762000,4.908000,4.762000,4.834000,1.547625,99000
2009-01-29,4.700000,4.782000,4.682000,4.730000,1.514329,2419000
2009-01-30,4.810000,4.872000,4.716000,4.732000,1.514969,199500
2009-02-02,4.492000,4.626000,4.492000,4.580000,1.466306,87000
2009-02-03,4.568000,4.738000,4.550000,4.710000,1.507926,67000
2009-02-04,4.818000,4.962000,4.740000,4.740000,1.517531,43500
2009-02-05,4.802000,4.890000,4.760000,4.860000,1.555949,50000
2009-02-06,4.920000,4.932000,4.830000,4.898000,1.568115,624500
2009-02-09,4.868000,4.868000,4.760000,4.762000,1.524574,174500
2009-02-10,4.580000,4.582000,4.320000,4.320000,1.383066,45000
2009-02-11,4.480000,4.580000,4.440000,4.490000,1.437492,217000
2009-02-12,4.638000,4.718000,4.560000,4.680000,1.498321,103500
2009-02-13,4.682000,4.776000,4.674000,4.690000,1.501523,34000
2009-02-17,4.440000,4.470000,4.370000,4.420000,1.415082,98000
2009-02-18,4.410000,4.478000,4.310000,4.356000,1.394591,80000
2009-02-19,4.528000,4.528000,4.290000,4.360000,1.395872,116000
2009-02-20,4.172000,4.298000,4.158000,4.230000,1.354252,97500
2009-02-23,4.220000,4.220000,3.932000,3.932000,1.258846,77000
2009-02-24,4.050000,4.148000,3.982000,4.090000,1.309430,146500
2009-02-25,4.120000,4.188000,4.060000,4.128000,1.321596,393500
2009-02-26,4.130000,4.198000,3.980000,3.980000,1.274213,180000
2009-02-27,4.020000,4.194000,4.012000,4.080000,1.306229,218500
2009-03-02,3.968000,3.968000,3.832000,3.850000,1.232593,103500
2009-03-03,3.850000,3.860000,3.750000,3.800000,1.216586,177500
2009-03-04,3.988000,4.078000,3.932000,4.018000,1.286379,115000
2009-03-05,3.772000,3.810000,3.630000,3.666000,1.173685,138000
2009-03-06,3.702000,3.756000,3.580000,3.582000,1.146792,86500
2009-03-09,3.474000,3.566000,3.462000,3.468000,1.110295,184500
2009-03-10,3.660000,3.838000,3.640000,3.800000,1.216586,1869500
2009-03-11,3.852000,3.948000,3.820000,3.910000,1.251803,138000
2009-03-12,3.944000,4.090000,3.930000,4.050000,1.296625,1318000
2009-03-13,4.004000,4.060000,3.984000,4.034000,1.291502,2982000
2009-03-16,4.160000,4.300000,4.160000,4.210000,1.347849,3361000
2009-03-17,4.266000,4.366000,4.220000,4.366000,1.397793,274000
2009-03-18,4.310000,4.400000,4.180000,4.400000,1.408678,70000
2009-03-19,4.380000,4.380000,4.232000,4.234000,1.355532,956000
2009-03-20,4.318000,4.326000,4.230000,4.240000,1.357453,160500
2009-03-23,4.350000,4.458000,4.270000,4.380000,1.402275,74000
2009-03-24,4.520000,4.550000,4.460000,4.470000,1.431089,472000
2009-03-25,4.320000,4.450000,4.268000,4.310000,1.379864,483000
2009-03-26,4.278000,4.338000,4.218000,4.336000,1.388188,41000
2009-03-27,4.162000,4.210000,4.080000,4.080000,1.306229,44000
2009-03-30,3.992000,4.016000,3.924000,3.968000,1.270372,796500
2009-03-31,4.132000,4.230000,4.100000,4.180000,1.338244,163500
2009-04-01,4.264000,4.458000,4.264000,4.444000,1.422765,73500
2009-04-02,4.700000,4.958000,4.700000,4.848000,1.552107,59000
2009-04-03,4.926000,4.964000,4.826000,4.890000,1.565554,73000
2009-04-06,4.838000,4.838000,4.750000,4.778000,1.529696,16500
2009-04-07,4.660000,4.710000,4.640000,4.660000,1.491918,118000
2009-04-08,4.752000,4.760000,4.660000,4.662000,1.492558,42000
2009-04-09,4.720000,4.818000,4.690000,4.750000,1.520732,54000
2009-04-13,4.756000,4.916000,4.756000,4.790000,1.533538,104000
2009-04-14,4.768000,4.796000,4.720000,4.742000,1.518171,37000
2009-04-15,4.772000,4.850000,4.756000,4.808000,1.539301,107000
2009-04-16,4.972000,5.060000,4.886000,5.048000,1.616138,559000
2009-04-17,5.096000,5.180000,5.040000,5.172000,1.655837,301000
2009-04-20,4.770000,4.812000,4.748000,4.760000,1.523934,374000
2009-04-21,4.720000,4.930000,4.712000,4.886000,1.564273,126500
2009-04-22,4.672000,4.878000,4.662000,4.720000,1.550737,43000
2009-04-23,4.630000,4.730000,4.576000,4.664000,1.532339,66000
2009-04-24,4.760000,4.838000,4.754000,4.832000,1.587534,152000
2009-04-27,4.578000,4.798000,4.578000,4.592000,1.508683,156000
2009-04-28,4.574000,4.712000,4.552000,4.712000,1.548109,31500
2009-04-29,4.740000,4.910000,4.740000,4.762000,1.564536,44000
2009-04-30,4.940000,5.024000,4.900000,5.000000,1.642730,55500
2009-05-01,4.984000,5.040000,4.974000,4.984000,1.637473,13500
2009-05-04,5.036000,5.140000,5.036000,5.138000,1.688069,33500
2009-05-05,5.312000,5.350000,5.264000,5.328000,1.750493,58500
2009-05-06,5.470000,5.470000,5.280000,5.344000,1.755750,154500
2009-05-07,5.268000,5.296000,5.040000,5.042000,1.656529,141500
2009-05-08,4.974000,5.128000,4.930000,5.100000,1.675584,38500
2009-05-11,4.944000,5.034000,4.942000,4.980000,1.636159,70500
2009-05-12,5.132000,5.258000,5.058000,5.100000,1.675584,260500
2009-05-13,4.984000,5.000000,4.900000,4.910000,1.613161,451500
2009-05-14,5.050000,5.218000,5.034000,5.106000,1.677556,18500
2009-05-15,5.198000,5.198000,5.050000,5.050000,1.659157,45000
2009-05-18,5.164000,5.340000,5.164000,5.340000,1.754436,77000
2009-05-19,5.284000,5.444000,5.284000,5.400000,1.774148,58000
2009-05-20,5.430000,5.484000,5.358000,5.398000,1.773491,59000
2009-05-21,5.140000,5.252000,5.140000,5.200000,1.708439,66500
2009-05-22,5.280000,5.280000,5.150000,5.228000,1.717638,63000
2009-05-26,5.102000,5.230000,5.098000,5.162000,1.695954,35500
2009-05-27,5.176000,5.200000,5.080000,5.156000,1.693983,40000
2009-05-28,5.142000,5.142000,5.040000,5.088000,1.671642,133500
2009-05-29,5.294000,5.304000,5.250000,5.256000,1.726838,37500
2009-06-01,5.420000,5.484000,5.410000,5.440000,1.787290,19500
2009-06-02,5.440000,5.532000,5.414000,5.532000,1.817516,273000
2009-06-03,5.356000,5.400000,5.280000,5.310000,1.744579,736000
2009-06-04,5.246000,5.300000,5.172000,5.246000,1.723552,35500
2009-06-05,5.278000,5.278000,5.208000,5.266000,1.730123,19000
2009-06-08,5.348000,5.430000,5.322000,5.430000,1.784004,158000
2009-06-09,5.380000,5.460000,5.372000,5.460000,1.793861,38500
2009-06-10,5.512000,5.900000,5.320000,5.378000,1.766920,177000
2009-06-11,5.526000,5.600000,5.508000,5.542000,1.820802,41000
2009-06-12,5.462000,5.608000,5.442000,5.510000,1.810289,256500
2009-06-15,5.354000,5.428000,5.310000,5.392000,1.771520,146000
2009-06-16,5.412000,5.510000,5.380000,5.408000,1.776776,409500
2009-06-17,5.452000,5.594000,5.452000,5.560000,1.826716,175000
2009-06-18,5.550000,5.688000,5.550000,5.602000,1.840515,449000
2009-06-19,5.696000,5.798000,5.696000,5.710000,1.875998,45000
2009-06-22,5.676000,5.676000,5.590000,5.666000,1.861542,388500
2009-06-23,5.472000,5.628000,5.472000,5.530000,1.816859,27500
2009-06-24,5.752000,5.772000,5.640000,5.700000,1.872712,170000
2009-06-25,5.722000,5.848000,5.680000,5.836000,1.917394,290500
2009-06-26,5.814000,5.852000,5.774000,5.852000,1.922652,31000
2009-06-29,6.000000,6.100000,5.984000,6.044000,1.985731,55000
2009-06-30,6.010000,6.010000,5.922000,6.000000,1.971276,118500
2009-07-01,6.072000,6.126000,6.040000,6.098000,2.003473,85000
2009-07-02,6.006000,6.118000,5.950000,5.960000,1.958134,52000
2009-07-06,5.760000,5.880000,5.760000,5.880000,1.931850,76000
2009-07-07,5.862000,5.862000,5.780000,5.810000,1.908852,50000
2009-07-08,5.750000,5.750000,5.620000,5.688000,1.868770,37000
2009-07-09,5.768000,5.832000,5.726000,5.760000,1.892425,129000
2009-07-10,5.700000,5.728000,5.626000,5.728000,1.881912,48500
2009-07-13,5.678000,5.854000,5.658000,5.800000,1.905567,40000
2009-07-14,5.980000,5.992000,5.848000,5.872000,1.929222,31500
2009-07-15,6.070000,6.150000,6.070000,6.124000,2.012015,89500
2009-07-16,6.086000,6.202000,6.070000,6.190000,2.033700,79000
2009-07-17,6.010000,6.080000,5.938000,5.950000,1.954848,44000
2009-07-20,6.096000,6.218000,6.080000,6.102000,2.004788,48500
2009-07-21,6.316000,6.316000,6.160000,6.200000,2.036985,64000
2009-07-22,6.130000,6.160000,6.102000,6.160000,2.023843,11000
2009-07-23,6.054000,6.256000,6.054000,6.256000,2.055384,20000
2009-07-24,6.184000,6.286000,6.150000,6.200000,2.036985,29000
2009-07-27,6.158000,6.218000,6.150000,6.160000,2.023843,7000
2009-07-28,6.180000,6.180000,6.010000,6.088000,2.000188,27500
2009-07-29,6.188000,6.210000,6.134000,6.210000,2.040271,18500
2009-07-30,6.770000,6.890000,6.700000,6.720000,2.207829,523000
2009-07-31,6.810000,6.960000,6.790000,6.938000,2.279452,579000
2009-08-03,7.068000,7.198000,7.068000,7.196000,2.364217,117000
2009-08-04,6.970000,7.072000,6.900000,7.038000,2.312306,610000
2009-08-05,7.088000,7.200000,7.040000,7.196000,2.364217,1234500
2009-08-06,7.174000,7.174000,7.108000,7.130000,2.342533,1490500
2009-08-07,7.094000,7.168000,7.030000,7.142000,2.346475,610000
2009-08-10,7.060000,7.118000,6.990000,7.014000,2.304421,385000
2009-08-11,6.874000,6.998000,6.870000,6.920000,2.273539,876500
2009-08-12,6.950000,7.114000,6.950000,7.030000,2.309679,35500
2009-08-13,7.276000,7.380000,7.198000,7.252000,2.382616,139000
2009-08-14,7.256000,7.328000,7.170000,7.220000,2.372102,150000
2009-08-17,7.040000,7.150000,6.976000,7.150000,2.349104,24000
2009-08-18,7.038000,7.190000,7.038000,7.190000,2.362246,150500
2009-08-19,7.002000,7.194000,7.002000,7.096000,2.331362,19000
2009-08-20,7.200000,7.288000,7.158000,7.282000,2.392472,45000
2009-08-21,7.324000,7.426000,7.324000,7.380000,2.424670,41000
2009-08-24,7.476000,7.534000,7.360000,7.360000,2.418099,38000
2009-08-25,7.416000,7.470000,7.370000,7.372000,2.422041,48000
2009-08-26,7.326000,7.370000,7.312000,7.360000,2.418099,49500
2009-08-27,7.378000,7.502000,7.322000,7.460000,2.450953,250500
2009-08-28,7.390000,7.510000,7.390000,7.450000,2.447668,490500
2009-08-31,7.310000,7.460000,7.310000,7.400000,2.431240,298000
2009-09-01,7.262000,7.384000,7.190000,7.234000,2.376702,1198500
2009-09-02,7.144000,7.236000,7.144000,7.202000,2.366188,426000
2009-09-03,7.326000,7.340000,7.260000,7.260000,2.385244,667000
2009-09-04,7.420000,7.530000,7.404000,7.480000,2.457524,196000
2009-09-08,7.620000,7.654000,7.568000,7.610000,2.500235,42500
2009-09-09,7.816000,7.920000,7.816000,7.820000,2.569230,155000
2009-09-10,7.810000,7.920000,7.810000,7.840000,2.575800,52000
2009-09-11,7.790000,7.824000,7.700000,7.720000,2.536375,101500
2009-09-14,7.700000,7.892000,7.688000,7.892000,2.592885,136000
2009-09-15,7.748000,7.918000,7.690000,7.792000,2.560030,53000
2009-09-16,7.940000,8.020000,7.914000,8.020000,2.634939,90500
2009-09-17,8.076000,8.182000,8.034000,8.080000,2.654651,76500
2009-09-18,8.188000,8.214000,8.074000,8.160000,2.680935,167500
2009-09-21,7.874000,7.886000,7.840000,7.840000,2.575800,19000
2009-09-22,7.872000,7.890000,7.800000,7.800000,2.562659,38500
2009-09-23,7.930000,7.980000,7.810000,7.810000,2.565944,100500
2009-09-24,7.730000,7.730000,7.600000,7.620000,2.503521,153000
2009-09-25,7.590000,7.590000,7.430000,7.430000,2.441097,26500
2009-09-28,7.398000,7.506000,7.398000,7.474000,2.455552,1049000
2009-09-29,7.624000,7.682000,7.560000,7.640000,2.510091,50500
2009-09-30,7.588000,7.588000,7.442000,7.520000,2.470666,64000
2009-10-01,7.580000,7.582000,7.370000,7.430000,2.441097,35000
2009-10-02,7.098000,7.276000,7.090000,7.256000,2.383930,207000
2009-10-05,7.232000,7.340000,7.230000,7.284000,2.393129,53500
2009-10-06,7.550000,7.688000,7.530000,7.530000,2.473951,70500
2009-10-07,7.578000,7.626000,7.554000,7.600000,2.496949,79500
2009-10-08,7.790000,7.790000,7.674000,7.718000,2.535718,54500
2009-10-09,7.780000,7.786000,7.690000,7.776000,2.554773,35500
2009-10-12,7.714000,7.734000,7.630000,7.640000,2.510091,57500
2009-10-13,7.686000,7.710000,7.606000,7.620000,2.503521,297000
2009-10-14,7.822000,7.838000,7.746000,7.838000,2.575143,1952500
2009-10-15,7.900000,7.950000,7.878000,7.906000,2.597484,64000
2009-10-16,7.900000,7.990000,7.890000,7.972000,2.619169,55500
2009-10-19,7.986000,8.080000,7.950000,8.030000,2.638224,58000
2009-10-20,8.052000,8.072000,7.930000,8.024000,2.636253,26000
2009-10-21,7.954000,8.120000,7.930000,7.930000,2.605370,30500
2009-10-22,7.860000,7.930000,7.846000,7.930000,2.605370,39500
2009-10-23,7.846000,7.846000,7.700000,7.742000,2.543603,74000
2009-10-26,7.756000,7.784000,7.620000,7.650000,2.513377,25500
2009-10-27,7.648000,7.720000,7.580000,7.720000,2.536375,50000
2009-10-28,7.342000,7.390000,7.268000,7.268000,2.418638,154000
2009-10-29,7.554000,7.680000,7.540000,7.620000,2.535776,189000
2009-10-30,7.578000,7.588000,7.350000,7.450000,2.479204,48000
2009-11-02,7.350000,7.434000,7.280000,7.310000,2.432614,149000
2009-11-03,7.180000,7.340000,7.180000,7.340000,2.442598,1253000
2009-11-04,7.468000,7.612000,7.464000,7.490000,2.492514,73500
2009-11-05,7.756000,7.806000,7.700000,7.716000,2.567723,57000
2009-11-06,7.788000,7.820000,7.728000,7.820000,2.602332,67500
2009-11-09,7.874000,7.910000,7.830000,7.870000,2.618971,49500
2009-11-10,7.790000,7.856000,7.776000,7.786000,2.591017,104500
2009-11-11,7.832000,7.862000,7.662000,7.666000,2.551084,425500
2009-11-12,7.760000,7.776000,7.652000,7.654000,2.547091,576500
2009-11-13,7.780000,7.834000,7.742000,7.814000,2.600336,243000
2009-11-16,8.106000,8.200000,8.106000,8.168000,2.718139,126000
2009-11-17,8.234000,8.270000,8.180000,8.220000,2.735443,205500
2009-11-18,8.164000,8.166000,8.100000,8.166000,2.717474,143000
2009-11-19,7.972000,8.008000,7.868000,8.008000,2.664894,121500
2009-11-20,7.790000,7.948000,7.790000,7.840000,2.608988,34500
2009-11-23,8.040000,8.040000,7.910000,7.910000,2.632282,76000
2009-11-24,7.910000,8.040000,7.896000,7.990000,2.658904,199000
2009-11-25,8.212000,8.228000,8.170000,8.190000,2.725460,69000
2009-11-27,7.782000,7.920000,7.748000,7.810000,2.599004,122500
2009-11-30,7.780000,7.928000,7.750000,7.772000,2.586359,53500
2009-12-01,8.116000,8.278000,8.092000,8.270000,2.752082,31000
2009-12-02,8.300000,8.340000,8.250000,8.300000,2.762066,140000
2009-12-03,8.268000,8.268000,8.160000,8.160000,2.715476,51000
2009-12-04,8.324000,8.330000,8.140000,8.198000,2.728122,73500
2009-12-07,8.088000,8.218000,8.088000,8.152000,2.712814,63500
2009-12-08,7.988000,7.998000,7.910000,7.920000,2.635610,46500
2009-12-09,7.730000,7.842000,7.720000,7.842000,2.609653,52500
2009-12-10,7.840000,7.840000,7.780000,7.800000,2.595676,42000
2009-12-11,7.954000,7.988000,7.910000,7.920000,2.635610,108500
2009-12-14,8.014000,8.138000,8.004000,8.010000,2.665560,36500
2009-12-15,7.976000,7.996000,7.920000,7.920000,2.635610,80000
2009-12-16,7.994000,8.028000,7.960000,7.960000,2.648921,65500
2009-12-17,7.824000,7.856000,7.730000,7.730000,2.572382,65000
2009-12-18,7.770000,7.772000,7.700000,7.750000,2.579037,114500
2009-12-21,7.764000,7.778000,7.740000,7.740000,2.575709,46500
2009-12-22,7.770000,7.770000,7.700000,7.710000,2.565726,48000
2009-12-23,7.688000,7.740000,7.672000,7.690000,2.559070,77000
2009-12-24,7.650000,7.690000,7.630000,7.630000,2.539104,50500
2009-12-28,7.660000,7.780000,7.640000,7.640000,2.542432,81000
2009-12-29,7.818000,7.818000,7.710000,7.770000,2.585693,140500
2009-12-30,7.684000,7.740000,7.684000,7.718000,2.568389,81500
2009-12-31,7.790000,7.864000,7.760000,7.802000,2.596342,13500
2010-01-04,7.880000,7.970000,7.870000,7.890000,2.625627,135500
2010-01-05,7.910000,7.910000,7.830000,7.876000,2.620967,41500
2010-01-06,8.000000,8.090000,8.000000,8.032000,2.672881,41500
2010-01-07,7.914000,8.004000,7.914000,8.004000,2.663563,18500
2010-01-08,8.000000,8.080000,7.994000,8.030000,2.672216,115500
2010-01-11,8.058000,8.098000,8.012000,8.098000,2.694844,108000
2010-01-12,7.920000,8.024000,7.920000,8.024000,2.670218,23500
2010-01-13,8.032000,8.120000,8.026000,8.060000,2.682199,48000
2010-01-14,8.112000,8.152000,8.078000,8.152000,2.712814,23000
2010-01-15,8.000000,8.000000,7.898000,7.956000,2.647590,88000
2010-01-19,8.012000,8.128000,8.012000,8.068000,2.684861,63500
2010-01-20,7.932000,7.982000,7.900000,7.930000,2.638938,63000
2010-01-21,7.886000,7.886000,7.660000,7.678000,2.555077,39000
2010-01-22,7.670000,7.728000,7.552000,7.660000,2.549088,68500
2010-01-25,7.772000,7.836000,7.754000,7.778000,2.588355,57500
2010-01-26,7.644000,7.688000,7.610000,7.636000,2.541101,46000
2010-01-27,7.638000,7.690000,7.608000,7.662000,2.549753,59000
2010-01-28,7.792000,7.802000,7.676000,7.744000,2.577040,47000
2010-01-29,7.662000,7.704000,7.600000,7.630000,2.539104,50500
2010-02-01,7.798000,7.806000,7.720000,7.720000,2.569054,496500
2010-02-02,7.880000,7.912000,7.840000,7.882000,2.622964,129000
2010-02-03,7.882000,7.916000,7.794000,7.794000,2.593679,262000
2010-02-04,7.788000,7.790000,7.652000,7.652000,2.546425,124000
2010-02-05,7.520000,7.520000,7.348000,7.470000,2.485859,192000
2010-02-08,7.492000,7.566000,7.430000,7.490000,2.492514,31000
2010-02-09,7.624000,7.750000,7.610000,7.732000,2.573047,56500
2010-02-10,7.666000,7.666000,7.574000,7.594000,2.527124,31500
